Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
26813,85064,28,9,29,1,9250,1, ,5,7,1,15311,1991,3,1990,1,2,1,2,100000,40000,1990,1,1, , , , ,1, ,5,17105, , , , ,1,3,1,3,2,2,2,4,50000,40000,30000,0,2, , ,86500,110100,2, ,2, , , , , , , , 
56501,20883,28,15,13,1,19247,1, ,12, ,1,20101,1999,3,1999,1,2,5,2,152000,75000,1999,4,4, , ,0,0,0,4,5,51107, , , , ,1,1,1,4,2,2,2,4,103000,112200,130200,0,2, , ,178800,162050,2, ,1,2,1,2,2,2,2,2,2
16808,32718,28,5, ,2,405030,1, ,10,18,1,52603,1998,1,1998,2,2,1,2,200000,50000,1996,14,12,2, ,1,1,8,4,5,77789, , , , ,3,1,1,4,2,1,1,4,18453692,26044017,18253343,0,1,1,2,699250,1521166,2,2,2, , , , , , , , 
6591,40318,28,10,35,2,0,1, ,12, ,1,74942,1998,3,1998,1,2,1,2,375000,300000,1998,5,5, , , , ,5, ,5,97601, , , , ,1,1,1,3,2,1,1,4,185000,175000,100000,0,2, , ,405000,405000,2, ,2, , , , , , , , 
20109,33311,28,5, ,2,405010,1, ,12, ,1,22219,1999,3,1995,1,2,1,1,125000,80000,1994,4,4, , , , , ,4,5,56906, , , , ,1,1,1,4,2,2,2,4,175000,125000,90000,0,2, , ,129950,132700,2, ,2, , , , , , , , 
57491,69000,28,18,23,1,21949,1, ,10,2,1,19201,1989,3,1989,1,2,1,2,9000,5000,1989,1,1, , ,1, , , ,1,44301, , , , ,1,1,1,1,2,2,2,4,55000,50000,45000,0,2, , ,10000,7000,2, ,2, , , , , , , , 
38257,2123,28,22,7,2,422030,1, ,10,20,1,15147,1979,3,1980,1,2,1,2,400000,100000,1980,3,3, , , , , ,3,5,12601, , , , ,1,1,1,4,2,2,2,4,28000,16000,18000,0,2, , ,340000,345000,2, ,2, , , , , , , , 
53184,3542,28,22,10,1,25833,1, ,7,15,1,26960,1991,1,1992,1,2,1,2,25000,15000,1991,2,1,1, ,2, , , ,5,21162,21121, , , ,1,1,1,1,2,2,2,2,22000,25000,30000,0,1,1,2,-9500,-11500,2,1,1,1,1,1,2,2,1,1,2
1064,72275,28,11,7,1,411010,1, ,10, ,1,27109,1990,3,1990,1,2,1,2,20000,3000,1990,2,2, , ,1, ,1, ,5,73301,73489,77489, , ,1,1,1,3,2,2,2,4,52000,52000,47000,0,2, , ,25250,24500,2, ,2, , , , , , , , 
40178,64707,28,2,12,2, ,1, ,12, ,1,28920,1983,3,1983,1,2,2,2,160000,55000,1983,2,2, , , , ,2, ,5,96815, , , , ,2,1,1,4,2,2,2,4,89300,61780,72850,0,2, , ,162645,163600,2, ,2, , , , , , , , 
29675,43819,28,16,21,2,416030,1, ,12, ,1,28123,1989,2,1988,1,2,1,2,1700000,1700000,1988,5,5, , ,2, ,2,1,5,75172, , , , ,1,1,1,4,2,1,2,4,2742563,2553101,3979915,0,1,1,2,1271690,1339516,2,2,2, , , , , , , , 
22492,80984,28,13, ,2,413070,1, ,12, ,1,52603,1996,3,1996,2,2,1,2,35000,25000,1996,2,2, , , , , ,2,5,97106, , , , ,3,1,1,4,2,2,2,2,26000,33000,49000,0,2, , ,42500,37700,2, ,1,1,2,2,1,2,1,2,2
54154,82679,28,9,24,1,9169,1, ,12, ,1,15312,1982,3,1982,1,2,1,2,420000,300000,1982,3,3, , , , ,2,1,5,17106, , , , ,1,1,1,4,2,2,2,4,320000,300000,250000,0,2, , ,405000,426000,2, ,2, , , , , , , , 
382,57095,28,8,16,1,7771,1, ,12, ,1,15312,1990,3,1990,1,2,2,2,600000,475000,1990,8,8, , , , ,5,3,5,17106, , , , ,1,1,1,4,2,1,2,4,1060000,1200000,1175000,0,1,2,1,435000,382000,2, ,2, , , , , , , , 
27920,71065,28,11,34,1,12561,1, ,12, ,1,15312,1986,3,1986,1,2,1,2,100000,50000,1986,3,3, , , , ,3, ,5,17105, , , , ,1,2,1,3,2,1,2,4,23060,623060,23000,0,1,2,1,50000,50000,2, ,2, , , , , , , , 
4777,87649,28,6, ,2,406120,1, ,12, ,1,31300,1906,1,1967,1,2,5,2,4570823,100000,1967,10,8,2, ,2,7,1, ,5,77916, , , , ,1,1,1,4,1,1,1,3,1982000,4892000,14055000,0,2, , ,8531000,7102000,2, ,1,1,2,2,2,2,2,2,2
19174,43433,28,16,21,2,416030,1, ,10,15,1,22211,1988,3,1986,1,2,1,2,50000,30000,1986,1, ,1, , , ,1, ,5,56142, , , , ,1,1,1,3,2,1,2,4,56950,56150,54800,0,2, , ,52800,55070,2, ,2, , , , , , , , 
40771,78139,28,13, ,2,413070,1, ,10,10,1,31404,1991,3,1987,1,2,1,2,110000,80000,1992,2,2, , , , ,2, ,5,97102, , , , ,1,1,1,3,2,2,2,3,265600,255300,260200,0,2, , ,159900,149800,2, ,2, , , , , , , , 
36921,36234,28,3,44,1,3544,1, ,11, ,1,25202,1992,3,1991,1,2,1,2,30000,12009,1991,1,1, , , , ,1, ,5, , , , , ,2,1,1,3,2,2,2,4,25300,24900,24500,0,2, , ,29250,31450,2, ,2, , , , , , , , 
16204,31355,28,5, ,2,205030,1, ,12, ,1,31506,1995,3,1995,1,2,3,2,2000000,1500000,1988,13,13,0, , , , ,13,5,95405, , , , ,1,1,1,4,2,1,1,4,3423090,1989732,3766033,0,1,2,1,975424,1717603,2, ,2, , , , , , , , 
15672,37978,28,10,4,1,9873,1, ,12, ,1,15311,1984,3,1984,1,2,1,2,100000,20000,1984,2,1,1, , , ,2, ,5,17105,17199, , , ,1,1,1,3,2,2,2,4,55800,54200,50500,0,2, , ,129800,116400,2, ,2, , , , , , , , 
31028,24740,28,17,35,2,417070,1, ,12, ,1,34300,1943,1,1993,1,1,1,2,125000,45000,1993,5,5, , , , , ,5,5,82104, , , , ,2,1,1,4,2,2,2,4,545000,416000,405000,0,2, , ,298000,309600,2, ,2, , , , , , , , 
45564,2552,28,22,4,1,25703,1, ,11, ,1,15311,1988,3,1988,1,2,1,2,60000,30000,1988,1,1, , , , , ,1,5,17105, ,12359, , ,1,1,1,4,2,2,2,2,36000,36000,36000,0,2, , ,60200,60200,2, ,2, , , , , , , , 
21801,34832,28,3,28,1,3237,1, ,11,10,1,15312,1981,3,1980,1,2,1,2,240000,180000,1980,3,3, , ,1, ,2, ,5,12507, , , , ,1,1,1,4,2,2,2,4,217100,208100,199300,0,2, , ,240850,242700,2, ,2, , , , , , , , 
15949,28024,28,5, ,2,405010,1, ,12, ,1,25209,1978,3,1975,1,2,1,2,300000,60000,1975,3,3, , ,0,0,0,3,5,42111, , , , ,1,1,1,4,2,1,2,4,880000,880000,980000,0,2, , ,406100,406100,2, ,2, , , , , , , , 
27736,5138,28,23,47,1,27524,1, ,12, ,1,15312,1984,3,1984,1,2,1,2,70000,45000,1984,2,2, , , , ,1,1,5,17106,17105, , , ,1,1,1,4,2,2,2,4,27500,22400,16900,0,2, , ,43450,49000,2, ,2, , , , , , , , 
36033,15389,28,14,51,1,18810,1, ,12, ,1,15312,1999,3,1999,1,1,1,2,100000,100000,1991,5,5, , , , ,4,1,5,17106, , , , ,1,1,1,4,1,2,2,2,2100000,2000000,1900000,0,2, , ,290000,285000,2, ,2, , , , , , , , 
27791,70541,28,11,31,1,12467,1, ,12, ,1,27202,1991,3,1991,2,2,1,2,110000,10000,1991,1,1, , , , ,1, ,1,72102, , , , ,3,1,1,3,2,2,2,4,18000,16000,12000,0,2, , ,80000,110000,2, ,2, , , , , , , , 
21506,3419,28,22,7,2,422030,1, ,11,10,1,28111,1991,3,1991,1,2,1,2,200000,50000,1991,6,6, ,3,2,1, ,3,5,71537,71373, , , ,1,1,1,4,2,2,2,4,50000,30000,20000,0,2, , ,220000,200000,2, ,2, , , , , , , , 
8719,95953,28,6, ,2, ,1, ,12, ,1,28939,1990,3,1989,1,2,1,2,130000,100000,1990,4,3,1, , ,1,2,1,5,75163, , , , ,1,1,1,3,2,1,2,4,260000,240000,250000,0,1,1,2,294000,309000,2,2,2, , , , , , , , 
19251,468,28,1,17,1,637,1, ,10,15,1,52604,1987,3,1987,2,2,1,2,9000,6000,1987,1,1, , , , , ,1,5,97112, , , , ,3,1,1,4,2,2,2,4,26000,24000,20000,0,2, , ,8600,9900,2, ,2, , , , , , , , 
44923,64996,28,2,35,1,2609,1, ,12, ,1,19201,1986,3,1985,1,2,1,2,21000,5500,1985,1,1, , ,1, , , ,1,44301, , , , ,1,1,1,1,2,2,2,4,26800,24000,21200,0,2, , ,26500,26550,2, ,2, , , , , , , , 
14060,45204,28,16,21,2, ,1, ,12, ,1,26933,1995,2,1995,1,1,3,2,7000000,2000000,1995,40,30,10, ,20, ,10,10,5,94308, , , , ,1,1,1,4,2,1,1,3,5300000,3948000,3200000,0,2, , ,5955000,6690000,2, ,2, , , , , , , , 
61507,26179,28,5, ,2,406010,1, ,12, ,1,28920,1974,3,1969,1,1,1,2,250000,125000,1992,3,3, , ,0,0,0,3,5,75989, , , , ,1,3,1,4,2,2,2,2,250000,250000,300000,0,2, , ,176000,247000,2, ,2, , , , , , , , 
13708,39078,28,10,29,2,10569,1, ,12, ,1,25114,1986,3,1986,1,2,1,2,100000,75000,1986,2,2, , , , , ,2,5,41574, , , , ,2,1,1,4,2,2,2,4,39000,37000,35400,0,2, , ,122000,115000,2, ,2, , , , , , , , 
4088,53125,28,4,33,1,4674,1, ,12, ,1,20221,1987,3,1986,1,2,1,2,120000,70000,1986,3,3, , , , ,2,1,1,51247, , , , ,1,1,1,3,2,2,2,4,34700,31900,29100,0,2, , ,135300,136200,2, ,2, , , , , , , , 
18698,33305,28,5, ,2,405010,1, ,12, ,1,26911,1999,3,1990,1,2,1,2,50000,30000,1990,3,3, , , , , ,3,5,92249, , , , ,1,1,1,4,2,2,2,4,175000,160000,130000,0,2, , ,66200,71800,2, ,2, , , , , , , , 
22461,75536,28,13, ,2, ,1, ,12, ,1,52602,1987,2,1987,1,1,1,2,1300000,300000,1987,2,2, , ,0,0,2,0,5,77238, , , , ,2,1,1,3,2,1,2,4,621601,432894,1211672,0,2, , ,1060000,1052000,2, ,2, , , , , , , , 
3870,13427,28,14,19,2,0,1, ,12, ,1,26994,1990,3,1990,1,2,1,2,80000,50000,1990,5,5, , , , ,5, ,5,29127, , , , ,1,1,1,3,2,2,2,4,50000,50000,50000,0,1,2,1,57000,49000,2, ,2, , , , , , , , 
12029,46158,28,21,40,2,25418,1, ,12, ,1,15542,1950,3,1950,1,2,1,2,150000,60000,1950,2,2, , , , , ,2,5,15203, , , , ,1,2,1,4,2,2,2,2,151200,166500,172000,0,2, , ,191000,188500,2, ,1,1,2,2,2,2,2,2,2
21095,30877,28,5, ,2, ,1, ,12, ,1,22219,1995,1,1995,1,2,1,2,100000,80000,1995,4,4, , ,0,0,0,4,5,56199, , , , ,1,2,1,4,2,2,2,4,74000,90000,90000,0,1,1,2,105000,100000,2,2,2, , , , , , , , 
2411,37141,28,3,23,2, ,1, ,6, ,1,36101,2000,3,2000,1,2,1,2,2000000,20000,2000,8,8, , , , ,8, ,5, , , , , ,1,1,1,3,2,2,2,4,635000,576000,522000,0,2, , ,2241300,2266600,2, ,2, , , , , , , , 
58722,35410,28,3,47,1,3625,1, ,10,25,1,28920,1990,3,1986,1,2,1,2,95000,80000,1986,3,3, , , , ,3, ,5,91344, , , , ,2,1,1,3,2,2,2,4,66150,62010,57650,0,2, , ,201350,233850,2, ,2, , , , , , , , 
22711,87561,28,9,6,1,8737,1, ,8, ,1,15319,2000,1,2000,1,2,2,2,1500000,800000,2000,10,8,2, ,3,2,5, ,5,17102, , , , ,1,2,1,1,2,1,2,4,1350000,950000,750000,0,1,1,2,1700000,2300000,2,1,2,2,2,1,1,2,1,1,2
5071,71747,28,11,12,1,411030,1, ,12, ,1,28111,1988,3,1988,1,2,1,2,350000,200000,1988,4,4, , , , ,2,2,5,71534,71201, , , ,1,1,1,4,2,1,2,4,350000,310000,290000,0,2, , ,418000,428000,2, ,2, , , , , , , , 
58271,48980,28,21,35,2, ,1, ,12, ,1,34202,1994,2,1993,1,2,1,2,14500,11000,1993,3,3, , , ,2, ,1,1,82136, , , , ,1,1,1,4,2,2,2,4,50300,78500,38000,0,2, , ,60500,63500,2, ,2, , , , , , , , 
5875,52108,28,4,24,1,4393,1, ,12, ,1,22219,1983,2,1983,1,2,1,2,40000,30000,1983,2,2, , , , ,2, ,5,56199, , , , ,1,1,1,3,2,2,2,4,40000,30000,25000,0,2, , ,33000,45000,2, ,2, , , , , , , , 
7468,9473,28,14,13,1,18243,1, ,12, ,1,36101,1988,2,1988,2,2,1,2,175800,1800,1988,4,4, , ,2, ,2, ,7,51229, , , , ,3,1,1,3,2,2,2,2,196000,196000,195000,0,2, , ,195000,200800,2, ,2, , , , , , , , 
33003,69718,28,18, ,2, ,1, ,10,24,1,24232,1994,1,1994,1,2,1,1,2000000,1500000,1994,20,5,15, ,5,5,5,5,5,33789, , , , ,1,1,1,4,2,1,1,2,1405000,450000,520000,0,1,1,2,2500500,5201000,2,2,2, , , , , , , , 
58428,3762,28,22,12,1,25876,1, ,10,20,1,15147,1991,3,1991,1,2,1,2,200000,100000,1991,10,10, ,1,7, ,3, ,5,12122, , , , ,1,1,1,4,2,2,2,4,80000,70000,60000,0,2, , ,210000,230000,2, ,2, , , , , , , , 
30391,69670,28,18,19,2, ,1, ,12, ,1,26960,1993,3,1993,1,2,1,2,1000000,800000,1993,3,3, , ,3, , , ,5,21165, , , , ,1,1,1,4,2,1,2,3,400000,350000,350000,0,2, , ,210000,167000,2, ,2, , , , , , , , 
12828,82550,28,9,3,1,8675,1, ,11,27,1,20101,1978,3,1976,1,2,1,2,130000,100000,1976,3,3, , ,1,1,1, ,5,51107, , , , ,1,1,1,3,2,1,2,4,97000,87500,78000,0,2, , ,81700,104650,2, ,2, , , , , , , , 
23809,38727,28,10,15,2, ,1, ,12, ,1,28932,1987,3,1987,1,2,1,2,100000,80000,1987,3,3, , ,1, ,1,1,5,96855, , , , ,1,1,1,3,2,2,2,4,60000,55000,50000,0,2, , ,98000,108000,2, ,2, , , , , , , , 
11457,60205,28,19,25,2,419030,1, ,10,7,1,50404,1988,3,1978,2,2,1,2,250000,50000,1978,6,6, , , , , ,6,5,97102, , , , ,3,1,2,4,2,2,2,4,157000,135000,91000,0,2, , ,172500,178000,2, ,2, , , , , , , , 
34322,5348,28,23,65,1,28075,1, ,12, ,1,25206,1987,3,1986,1,2,1,2,800000,750000,1986,7,5,2, ,2,1,2,2,5,48109, , , , ,1,1,1,3,2,2,2,4,500000,485000,530000,0,2, , ,890000,870000,2, ,2, , , , , , , , 
23792,102023,28,12,21,1,13806,1, ,12, ,1,16004,1989,3,1989,2,2,1,2,100000,70000,1989,4,2,2, , , ,4, ,5, , , , , ,3,1,1,3,2,2,2,4,44000,39000,45000,0,2, , ,106000,109000,2, ,2, , , , , , , , 
3113,9568,28,14,22,2,0,1, ,12, ,1,26954,1983,3,1981,1,2,1,2,200000,100000,1981,2,2, , , , ,1,1,1,94432, , , , ,1,1,1,3,2,1,2,4,130000,140000,150000,0,2, , ,170000,160000,2, ,1,1,2,2,2,2,2,2,2
4753,96873,28,6, ,2,406170,1, ,10, ,1,26960,1996,2,1994,1,2,1,2,400000,100000,1994,9,8,1, ,3,2,4, ,5,21146, , , , ,1,1,1,3,2,2,2,4,230000,250000,230000,0,2, , ,442000,464000,2, ,2, , , , , , , , 
14088,75610,28,13,14,1, ,1, ,12, ,1,25114,1987,3,1987,1,2,1,2,16000,6000,1987,2,2, , , , ,2, ,5,48104, , , , ,1,1,1,3,2,2,2,4,17500,16600,15700,0,2, , ,15200,16300,2, ,2, , , , , , , , 
43075,69688,28,18, ,2, ,1, ,9,24,1,28999,1992,1,1991,2,2,1,2,50000,20000,1991,2,2, , , , ,2, ,5,74096, , , , ,3,1,1,3,2,2,2,3,40000,35000,30000,0,2, , ,55000,57000,2, ,2, , , , , , , , 
52567,85226,28,9,27,1,9223,1, ,10,2,1,52602,1991,3,1991,2,2,1,2,120000,30000,1991,3,3, , ,2, ,1, ,5,97115, , , , ,3,1,1,3,2,2,2,4,18000,15000,10000,0,1,2,1,140500,209600,2, ,2, , , , , , , , 
17739,61116,28,19,31,1,23190,1, ,12, ,1,15541,1985,3,1985,1,2,1,2,25000,20000,1985,1,1, , , , ,1, ,5,15201, , , , ,1,1,1,3,2,2,2,4,25600,22200,17400,0,2, , ,27600,29400,2, ,2, , , , , , , , 
51074,71643,28,11,38,1,12717,1, ,12, ,1,50404,1988,3,1988,2,2,1,1,30000,8000,1988,2,2, , , , , ,2,1,97102, , , , ,3,1,1,4,2,2,2,3,26000,22000,18000,0,2, , ,25200,30100,2, ,2, , , , , , , , 
7999,98425,28,6, ,2,406040,1, ,9,22,1,21015,1998,3,1998,1,2,2,2,450000,200000,1999,10,10, , , , , ,10,1,55599, , , , ,1,1,1,4,2,1,1,2,700000,600000,550000,0,2, , ,297000,312000,2, ,2, , , , , , , , 
37661,86963,28,9,43,1,9526,1, ,9,20,1,36101,1997,3,1996,1,2,1,2,70000,35000,1996,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,60000,48000,36000,0,2, , ,65400,70550,2, ,2, , , , , , , , 
40958,79346,28,13,6,1,15466,1, ,5, ,1,36101,1993,3,1992,2,2,1,2,1700,1000,1992,2,2, , , ,2, , ,1,51247, , , , ,3,1,1,2,2,2,2,4,1000,1200,900,0,2, , ,1000,950,2, ,2, , , , , , , , 
49839,64657,28,2,34,2, ,1, ,12, ,1,28920,1983,3,1983,1,2,1,2,605000,10000,1983,1,1, , , , ,1, ,5,96855, , , , ,1,1,1,3,2,2,2,4,22690,21390,19000,0,2, , ,10410,10440,2, ,2, , , , , , , , 
7728,89113,28,6, ,2,406030,1, ,9,22,1,28112,1989,3,1988,1,2,1,2,100000,30000,1988,6,6, , , ,1,1,4,5,79404, , , , ,1,1,1,4,2,1,2,4,181000,165000,149500,0,2, , ,129300,146500,2, ,2, , , , , , , , 
55407,100315,28,12,30,1,412080,1, ,6, ,1,28932,1978,3,1975,2,2,1,2,30000,5000,1975,2,1,1, , , ,2, ,2,76129, , , , ,3,1,1,3,2,2,2,4,25060,30000,32000,0,2, , ,37000,31000,2, ,1,1,1,1,2,2,2,2,2
281,100822,28,12,21,1,0,1, ,12, ,1,27320,1982,3,1980,2,2,1,2,80000,10000,1982,2,2, , , , ,2, ,2, , , , , ,3,1,1,3,2,2,2,4,30000,30000,10000,0,2, , ,80000,90000,2, ,2, , , , , , , , 
57731,61035,28,19,32,1,23201,1, ,9,25,1,15311,1985,3,1984,1,2,1,2,90000,30000,1984,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,4,2,2,2,4,30000,26000,20000,0,2, , ,92000,92500,2, ,2, , , , , , , , 
37506,34295,28,3,21,2, ,1, ,5, ,1,36991,1984,3,1984,1,2,1,2,25000,5000,1984,2,2, , , , ,2, ,1, , , , , ,1,1,1,3,2,2,2,4,49150,47200,45650,0,2, , ,36200,38550,2, ,2, , , , , , , , 
35989,100318,28,12,0,2, ,1, ,12, ,1,28932,1978,3,1967,1,2,1,2,250000,79000,1967,2,2, , , , ,2, ,1,76101, , , , ,1,1,1,4,2,2,2,4,789000,660000,58000,0,2, , ,450000,724000,2, ,2, , , , , , , , 
34849,3840,28,22,10,2, ,1, ,9,10,1,15312,1993,1,1991,1,2,1,2,230000,12000,1991,3,3,0, , , , ,3,5,13404, , , , ,1,1,1,4,2,2,2,2,70000,88000,115000,0,1,2,1,323000,288000,2, ,1,2,1,2,2,2,2,2,2
50922,87,28,1,20,1,740,1, ,12, ,1,36101,1989,2,1989,1,2,1,2,55000,5000,1989,3,3, , , , ,3, ,1,51229, , , , ,1,1,1,3,2,2,2,4,58000,54000,53000,0,2, , ,63300,70400,2, ,2, , , , , , , , 
7289,13116,28,14,41,1,28673,1, ,12, ,1,16003,1990,3,1990,1,2,1,2,320000,200000,1993,5,5, , , , , ,5,1,15322, , , , ,1,1,1,4,2,2,2,4,190000,170000,150000,0,2, , ,370000,410000,2, ,2, , , , , , , , 
31756,51416,28,7,7,1,6082,1, ,12, ,1,15311,1998,3,1997,1,2,1,2,100000,50000,1997,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,4,40000,40000,35000,0,2, , ,100000,100000,2, ,2, , , , , , , , 
21951,33857,28,3,46,1,3576,1, ,10, ,1,26959,1978,3,1978,1,2,1,2,430000,180000,1978,10,5,5, ,5, ,5, ,5,94431, , , , ,1,1,1,3,2,1,2,4,2740000,2425000,2200000,0,2, , ,574000,1680000,2, ,2, , , , , , , , 
47722,95952,28,6, ,2,406030,1, ,10,5,1,22212,1995,1,1995,1,2,1,2,500000,100000,1995,5,5, , ,5,0,0,0,5,75205, , , , ,1,1,1,1,1,1,2,1,200000,200000,150000,0,1,1,2,183000,219000,2,1,2,2,1,2,2,2,2,2,2
43019,9511,28,14,57,1,18886,1, ,12, ,1,22190,1982,3,1982,2,2,1,2,200000,5000,1982,5,5, , , , , ,5,5,56999, , , , ,3,1,1,4,2,2,2,3,205000,195000,190000,0,2, , ,236000,231000,2, ,2, , , , , , , , 
2203,77490,28,13,4,1,15027,1, ,8, ,1,28993,1990,3,1990,2,2,1,2,5000,3000,1990,1,1, , , , ,1, ,5,96855, , , , ,3,1,1,2,2,2,2,4,10000,9000,9000,0,2, , ,3000,2850,2, ,2, , , , , , , , 
54923,46342,28,21,35,2,0,1, ,12, ,1,26960,1974,2,1974,1,2,2,2,1000000,67000,1974,8,8, , , , ,6,2,5,21162, , , , ,1,1,1,4,2,2,2,4,235000,188000,225600,0,1,1,1,1092500,1130000,2,2,2, , , , , , , , 
22500,75202,28,13,32,1,17237,1, ,12, ,1,15312,1986,3,1986,2,2,1,2,1000000,200000,1985,2,1,1, , , ,1,1,5,17106, , , , ,3,1,1,4,1,2,2,4,36000,46000,61000,0,1,1,2,113000,133000,2,1,1,1,2,2,2,2,2,2,2
54385,38404,28,10,35,2,0,1, ,12, ,1,29120,1987,3,1985,1,2,1,2,8000,5000,1985,2,2, , , , , ,2,5,77102, , , , ,1,1,1,4,2,2,2,4,36000,60000,54000,0,2, , ,8000,8000,2, ,2, , , , , , , , 
45313,64753,28,2,35,1,2621,1, ,5,10,1,26921,1984,3,1984,1,2,1,2,28000,15000,1984,6,6, , ,6, , , ,1,29114, , , , ,1,2,1,1,2,2,2,4,128800,126900,122000,0,2, , ,48500,48600,2, ,2, , , , , , , , 
24137,40897,28,16,20,1,20195,1, ,12, ,1,26960,1978,1,1979,1,2,1,2,6000000,4000000,1978,40,30,10, ,11, ,4,25,5,21148, , , , ,1,1,1,4,2,1,2,4,4903537,5964605,5347957,0,2, , ,962681,737113,2, ,2, , , , , , , , 
37369,36066,28,3,23,1,3154,1, ,8,10,1,24243,1992,3,1991,1,2,1,2,88000,25000,1991,3,3, , , , ,3, ,5,36221, , , , ,1,1,1,3,2,1,2,4,168100,165550,162500,0,2, , ,107050,110500,2, ,2, , , , , , , , 
1479,74223,28,13, ,2,0,1, ,12, ,1,28113,1973,2,1973,1,1,1,2,3000000,1800000,1973,30,30, , , , ,12,18,5,79520, , , , ,1,1,1,4,1,2,1,4,5700000,5250000,4900000,0,2, , ,3175000,3250000,2, ,2, , , , , , , , 
22962,45124,28,16,14,1,20049,1, ,12, ,1,20101,1994,2,1990,1,2,1,2,150000,80000,1990,3,3, , , , ,3, ,5,51114, , , , ,1,1,1,3,2,2,2,2,31000,28000,25000,0,2, , ,75000,97500,2, ,2, , , , , , , , 
9579,64612,28,2,15,1,2070,1, ,12, ,1,15312,1983,2,1975,1,2,1,2,550000,400000,1975,8,8, , ,2, ,2,4,5,17106, , , , ,1,1,1,3,2,2,2,4,116400,110600,107250,0,2, , ,570600,568500,2, ,2, , , , , , , , 
32263,18390,28,15,18,1, ,1, ,10,19,1,28996,1988,3,1988,1,2,1,2,7000000,600000,1988,22,18,4, ,4,4,0,14,5,73832, , , , ,1,1,1,4,2,1,2,4,307904,307205,306110,0,2, , ,567000,565405,2, ,2, , , , , , , , 
17413,61104,28,19,23,1,23024,1, ,11, ,1,50200,1985,3,1985,2,2,1,2,40000,40000,1985,3,3, , ,2, ,1, ,5,97102,48104, , , ,3,1,1,1,2,2,2,4,33000,19000,15000,0,1,1,2,20500,27000,2,2,2, , , , , , , , 
49643,70408,28,11,23,1,12075,1, ,12, ,1,15312,1987,3,1987,1,2,1,2,1800000,300000,1987,8,8, , , , , ,8,5,12507,12541, , , ,1,1,1,4,2,1,2,4,45000,45000,45000,0,2, , ,1881000,1801000,2, ,2, , , , , , , , 
36515,39952,28,10,35,2, ,1, ,12, ,1,26960,1994,2,1994,1,2,2,2,962000,302000,1994,8,8, , ,5, , ,3,5,21124, , , , ,1,1,1,4,2,2,2,4,1091039,1391071,1295334,0,2, , ,1000000,1005000,2, ,2, , , , , , , , 
58453,3093,28,22,6,2,422020,1, ,12, ,1,52603,1989,3,1989,2,2,1,2,120000,20000,1989,1,1, , , , , ,1,5,97106, , , , ,3,1,1,4,2,2,2,4,20000,18000,16000,0,2, , ,15000,20000,2, ,2, , , , , , , , 
14012,43947,28,16,22,1,20221,1, ,12, ,1,25206,1989,3,1989,1,2,1,2,1000000,200000,1989,6,6, , ,4, , ,2,5,42201, , , , ,1,1,1,4,2,1,2,4,475000,670000,380000,0,2, , ,1062000,857000,2, ,2, , , , , , , , 
48971,75152,28,13, ,2,413070,1, ,11,26,1,28113,1985,3,1986,2,2,1,2,90000,30000,1986,4,4, , , , , ,4,5,79520, , , , ,3,1,1,4,2,2,2,2,86000,78000,86000,0,1,2,1,117000,125000,2, ,2, , , , , , , , 
50336,48495,28,21,10,2, ,1, ,12, ,1,26993,1986,2,1986,1,2,1,2,1500000,800000,1986,5,5, , ,3, ,2, ,5, , , , , ,1,1,1,3,2,1,2,2,1285800,1162680,1011000,0,1,1,2,2153000,2356500,2,2,2, , , , , , , , 
38489,36129,28,3,42,1,3495,1, ,9,25,1,28920,1992,3,1987,1,2,1,2,0,0,1987,2,2, , , , ,2, ,5,74252,91344, , , ,2,1,1,3,2,2,2,4,49600,45600,43550,0,2, , ,110000,115000,2, ,2, , , , , , , , 
24721,21078,28,17,40,2, ,1, ,12, ,1,26109,1976,2,1961,1,2,1,2,30000,20000,1976,2,2, , , , , ,2,5,94124, , , , ,1,1,1,4,2,2,2,4,17000,14900,15500,0,2, , ,25500,28000,2, ,2, , , , , , , , 
